url,similarity,hash,pwatermark,punsafe,caption,key,status,error_message,width,height,original_width,original_height,exif,md5
https://cdn.vectorstock.com/i/thumbs/52/68/1215268.jpg,0.3067983388900757,1059892753143220461,0.7092232704162598,0.00637131929397583,Green letter vector image vector image,1266957698,success,,112.0,118.0,112.0,118.0,"{""Image ImageWidth"": ""380"", ""Image ImageLength"": ""400"", ""Image BitsPerSample"": ""[8, 8, 8]"", ""Image PhotometricInterpretation"": ""2"", ""Image ImageDescription"": ""Green letter"", ""Image Orientation"": ""Horizontal (normal)"", ""Image SamplesPerPixel"": ""3"", ""Image XResolution"": ""300"", ""Image YResolution"": ""300"", ""Image ResolutionUnit"": ""Pixels/Inch"", ""Image Software"": ""Adobe Photoshop CS4 Macintosh"", ""Image DateTime"": ""2013:03:04 21:48:16"", ""Image ExifOffset"": ""256"", ""Thumbnail Compression"": ""JPEG (old-style)"", ""Thumbnail XResolution"": ""300"", ""Thumbnail YResolution"": ""300"", ""Thumbnail ResolutionUnit"": ""Pixels/Inch"", ""Thumbnail JPEGInterchangeFormat"": ""406"", ""Thumbnail JPEGInterchangeFormatLength"": ""5212"", ""EXIF ExifVersion"": """", ""EXIF ColorSpace"": ""sRGB"", ""EXIF ExifImageWidth"": ""380"", ""EXIF ExifImageLength"": ""400""}",15086d6eafdd0e2282c87838e89e1961
https://www.picclickimg.com/d/l400/pict/232381324860_/fisher-price-toy-dolls-house.jpg,0.36027565598487854,-6486824871910667589,0.1721310317516327,3.1128238333621994e-06,fisher price toy dolls house,1531752153,success,,400.0,300.0,400.0,300.0,{},0c106ea28feeedbe24a42650bd1c951e
https://c8.alamy.com/comp/PGMXX7/employees-assembling-jigsaw-puzzle-during-business-meeting-PGMXX7.jpg,0.3688097894191742,-292801582434913127,0.7840282320976257,0.0026272237300872803,Employees assembling jigsaw puzzle during business meeting - Stock Image,1311243453,success,,522.0,384.0,1300.0,956.0,{},9284f647cbffb73f15bc92f8258c6aa1
https://images2.bonhams.com/image?src=Images/live/2012-11/06/8574413-6-1.jpg&amp;top=0.5157&amp;left=0.5100&amp;bottom=0.7880&amp;right=0.8533&amp;width=150,0.30672207474708557,-7989667263093888510,0.2048415094614029,0.013365030288696289,"Breguet. An 18K gold and tiger's eye lady's wristwatch Ref: BA 8011, Case No.2058, sold 1988",2193536287,success,,150.0,152.0,150.0,152.0,{},5ddac5b04b42c9c7e28008731bd498c1
http://s.ecrater.com/stores/19993/46089f0d730c9_19993b.jpg,0.33377692103385925,979445890552155476,0.6565228700637817,1.4622155504184775e-05,Slow Waltz in Cedar Bend Robert Waller 1st printing/edition AL1043,1455045211,success,,400.0,300.0,400.0,300.0,{},5f2ae9f7ae324274f59774d4e434686b
https://bt-photos.global.ssl.fastly.net/nashville/640_boomver_1_RTC2161918-0.jpg,0.3109205663204193,343969052837872168,0.01694449968636036,5.1434876695566345e-06,"2625 Morganmeade Dr, Nashville, TN 37216 (MLS #RTC2161918) :: The Helton Real Estate Group",0402863492,success,,576.0,384.0,640.0,427.0,"{""Image ImageWidth"": ""2048"", ""Image ImageLength"": ""1365"", ""Image BitsPerSample"": ""[8, 8, 8]"", ""Image PhotometricInterpretation"": ""2"", ""Image Make"": ""Canon"", ""Image Model"": ""Canon EOS 5D Mark III"", ""Image Orientation"": ""Horizontal (normal)"", ""Image SamplesPerPixel"": ""3"", ""Image XResolution"": ""300"", ""Image YResolution"": ""300"", ""Image ResolutionUnit"": ""Pixels/Inch"", ""Image Software"": ""Adobe Photoshop CC 2018 (Macintosh) (Adobe Photoshop CC 2018"", ""Image DateTime"": ""2019:03:04 07:52:19"", ""Image Artist"": ""Brian McCord"", ""Image Copyright"": ""RealtyPictures.com (RealtyPictures.com (Photographer) - [None]"", ""Image ExifOffset"": ""416"", ""EXIF ExposureTime"": ""1/125"", ""EXIF FNumber"": ""4"", ""EXIF ExposureProgram"": ""Manual"", ""EXIF ISOSpeedRatings"": ""100"", ""EXIF ExifVersion"": """", ""EXIF DateTimeOriginal"": ""2019:03:01 15:56:28"", ""EXIF DateTimeDigitized"": ""2019:03:01 15:56:28"", ""EXIF ShutterSpeedValue"": ""870723/125000"", ""EXIF ApertureValue"": ""4"", ""EXIF ExposureBiasValue"": ""0"", ""EXIF MaxApertureValue"": ""4"", ""EXIF MeteringMode"": ""Pattern"", ""EXIF Flash"": ""Flash did not fire, compulsory flash mode"", ""EXIF FocalLength"": ""17"", ""EXIF SubSecTimeOriginal"": ""95"", ""EXIF SubSecTimeDigitized"": ""95"", ""EXIF FlashPixVersion"": """", ""EXIF ColorSpace"": ""Uncalibrated"", ""EXIF ExifImageWidth"": ""640"", ""EXIF ExifImageLength"": ""427"", ""EXIF FocalPlaneXResolution"": ""1600"", ""EXIF FocalPlaneYResolution"": ""1600"", ""EXIF FocalPlaneResolutionUnit"": ""3"", ""EXIF CustomRendered"": ""Normal"", ""EXIF ExposureMode"": ""Manual Exposure"", ""EXIF WhiteBalance"": ""Auto"", ""EXIF SceneCaptureType"": ""Standard""}",8a30b1d58508dfbcd6138731e7e422bf
https://medialibrarycdn.entrata.com/media_library/1346/5de80bfc5ac2b7.95677576540.png,0.3649153709411621,7737610391169334474,0.6441683173179626,0.00017771124839782715,British Beer Company logo,1067217071,success,,512.0,384.0,640.0,480.0,{},c67b14ed94187eb71cab9d9f7142404d
https://dvzpv6x5302g1.cloudfront.net/AcuCustom/Sitename/DAM/085/container_cma-cgm-alexander-von-humboldt_in_Port_of_Hamburg_Main.jpg,0.3058055639266968,-1953258070886859770,0.15274932980537415,5.183900429983623e-05,A tug aids a CMA CGM container ship in Port of Hamburg (source: Port of Hamburg),0739474933,success,,683.0,384.0,1200.0,675.0,{},897894009df86afdfaa0c1b641e494e2
https://cdn.fashiola.co.uk/L711591063/addiction-men-blazers-suits-and-co-ords-suit-jackets.jpg,0.3026072382926941,12905977455287749,0.07500118017196655,0.00017884373664855957,Addiction Men Blazers - SUITS and CO-ORDS - Suit jackets,1367089346,success,,300.0,450.0,300.0,450.0,{},a8d0b8452be70438da170c47abf4379e
https://homeyep.com/wp-content/uploads/2017/03/mason-jar-valentine/11-valentine-mason-jar-ideas-tutorials.jpg,0.34509602189064026,-2005327183270579699,0.7611654996871948,0.0002225041389465332,Valentine Painted and Distressed Heart Mason Jars,1043869675,success,,384.0,497.0,600.0,777.0,"{""Image Orientation"": ""Horizontal (normal)"", ""Image XResolution"": ""72"", ""Image YResolution"": ""72"", ""Image ResolutionUnit"": ""Pixels/Inch"", ""Image Software"": ""ACDSee Pro 6"", ""Image DateTime"": ""2016:01:25 14:08:55"", ""Image YCbCrPositioning"": ""Centered"", ""Image ExifOffset"": ""159"", ""EXIF SubSecTime"": ""547"", ""EXIF ExifImageWidth"": ""600"", ""EXIF ExifImageLength"": ""777""}",89fb25c40670ca339e6df377179a851f
https://img.etsystatic.com/il/877571/1361928215/il_340x270.1361928215_4bme.jpg?version=0,0.35816681385040283,8154905918277681196,0.5468173623085022,5.26360709045548e-05,"""""""Tommie Agee Chicago White Sox, ORIGINAL """"""""Card That Could Have Been"""""""" by MaxCards, 1966 Style Custom Baseball Card 2.5 x 3.5 MINT""""""",1248404104,success,,340.0,270.0,340.0,270.0,{},7572912a1dcdc80cb4f7328070ba9bba
https://cdn.shopify.com/s/files/1/0276/3492/5647/files/tr-ng-trung-c-p-kinh-t-du-l-ch-thanh-ph-h-chi-minh-cet-RL3SnlcHAK8-unsplash_large.jpg?v=1579605819,0.3048171103000641,8815650822163507784,0.25871971249580383,0.005990117788314819,Non-alcoholic drink garnished with lime standing on a bar,0178291347,success,,480.0,320.0,480.0,320.0,"{""Image Orientation"": ""Horizontal (normal)"", ""Image XResolution"": ""72"", ""Image YResolution"": ""72"", ""Image ResolutionUnit"": ""Pixels/Inch"", ""Image YCbCrPositioning"": ""Centered"", ""Image ExifOffset"": ""102"", ""EXIF ExifVersion"": """", ""EXIF ComponentsConfiguration"": """", ""EXIF FlashPixVersion"": """", ""EXIF ColorSpace"": ""Uncalibrated"", ""EXIF ExifImageWidth"": ""480"", ""EXIF ExifImageLength"": ""320""}",f45b959b1563c3176135efa0fcfca4a5
http://www.carbodydesign.com/media/2012/09/02-Peugeot-Onyx-Concept-Scooter-Design-Sketch-02-355x177.jpg,0.321884423494339,8807357196160196139,0.33209776878356934,0.00029724836349487305,Peugeot Onyx Concept Scooter Design Sketch,2253069438,success,,355.0,177.0,355.0,177.0,{},5434c6d8410e47acb80714df0a39071c
https://cdn.toon.style/img/aHR0cHM6Ly9pNS53YWxtYXJ0aW1hZ2VzLmNvbS9hc3IvMmYyZGIxNzctMjNiOC00YzA2LWI1NDktZjIyZmQxODI3NTZiXzEuN2I1Y2I3OWU2ZDE5OTM2YzgzNDMyMDVlOTE4MjcyOTMuanBlZz9vZG5IZWlnaHQ9MjAwMCZvZG5XaWR0aD0yMDAwJm9kbkJnPUZGRkZGRg==.jpg,0.3597751557826996,-3958621596530961004,0.11658941954374313,0.008109599351882935,Marvel Mens Blue Captain America Comic Book Graphic Art Boxer Briefs L thumb,1753763557,success,,384.0,384.0,450.0,450.0,{},0533f9eced0c2c5aef55925b3acf8aad
https://www.manacinema.com/wp-content/uploads/2021/01/IMG_06012021_101734_1200_x_675_pixel.jpg,0.3548380434513092,-133746653252191449,0.2153322994709015,1.722005799820181e-05,Puri Jagannadh to direct KGF sensation,1742214255,success,,683.0,384.0,1200.0,675.0,"{""Image ImageWidth"": ""1200"", ""Image ImageLength"": ""675"", ""Image Orientation"": ""0"", ""Image ExifOffset"": ""114"", ""Image ResolutionUnit"": ""Pixels/Inch"", ""Image XResolution"": ""440"", ""Image YResolution"": ""440"", ""EXIF LightSource"": ""Unknown""}",e45d3fb4c802732ee69c47191fbc2b3e
https://i1.wp.com/michigancannabistrail.com/wp-content/uploads/2021/04/Young-cannabis-plant-growing-in-pot-by-Lindsay-Fox.jpg?resize=845%2C321&ssl=1,0.29100891947746277,6273792777751819654,0.029890626668930054,0.00010269987978972495,Young cannabis plant growing in pot by Lindsay Fox,2226554772,success,,845.0,321.0,845.0,321.0,{},879839f8c81fe880b5fc2def656437b8
https://is4-ssl.mzstatic.com/image/thumb/Podcasts114/v4/a5/ee/be/a5eebe27-b455-b66a-67fd-6cb106e36b98/mza_7759294724063986237.jpg/300x300bb-75.jpg,0.2996085286140442,3946873189658753463,0.6130650639533997,0.0001710355281829834,When Night Falls With Donnie Barbossa,0468214880,success,,300.0,300.0,300.0,300.0,"{""Image ExifOffset"": ""26"", ""EXIF ColorSpace"": ""sRGB"", ""EXIF ExifImageWidth"": ""300"", ""EXIF ExifImageLength"": ""300""}",93f00e94f3a8b3933098e620bcf3444a
https://cpp-luxury.com/wp-content/uploads/2018/03/Diesel-surprising-pop-up-store-in-New-York-2-182x100.png,0.3422856628894806,-7675372971039324170,0.1328849047422409,0.0010462403297424316,Diesel surprising pop-up store in New York 1,0662815088,success,,182.0,100.0,182.0,100.0,{},4d5ff32540a9ced01fb2e518d9ae4678
https://s.hdnux.com/photos/63/20/62/13438099/3/core_centerpiece_tab_small.jpg,0.32977375388145447,-3501314845847850168,0.21423973143100739,9.379028051625937e-05,"Hand-carved guns by Jose Valencia, out of Destin, Florida, are on display at the Hunters Extravaganza sponsored by the Texas Trophy Hunters Association at the NRG Center in Houston on Aug. 13, 2016.",1660312904,success,,225.0,150.0,225.0,150.0,{},bb9d4179e89ae91103666308fc582b4c
http://tse2.mm.bing.net/th?id=OIP.NYZjseYBgpBquIjWFLu1LAHaGm,0.30404239892959595,-5016793285864904842,0.05556587129831314,0.0004113614559173584,craftsman dining room design ideas remodels photos with awe inspiring buffet ls for sale decorating ideas,1653289525,success,,431.0,384.0,474.0,422.0,"{""Image ExifOffset"": ""26"", ""EXIF Tag 0x4000"": ""50"", ""EXIF Tag 0x4001"": ""0""}",7257dca9c3921d16c2d6108aa53b5b41
https://ae01.alicdn.com/kf/HTB1rBR0XyDxK1RjSsD4q6z1DFXax/Nice-New-Korean-Fashion-Wild-Super-High-Heels-Shoes-Breathable-Comfort-Thick-Bottom-Casual-Shoes-Women.jpg,0.30190572142601013,-1445924723867216831,0.17830415070056915,0.1264667510986328,Nice New Korean Fashion Wild Super High Heels Shoes Breathable Comfort Thick Bottom Casual Shoes Women Single Shoes 2,1961533485,success,,384.0,384.0,800.0,800.0,{},20339ec2f43aaa1b2fc73b2945c6a0da
https://www.fatline.com.ua/images/products/view/chehol-dlya-xiaomi-mi-note-10-i-love-piano.jpg,0.31233111023902893,-3423842686220402947,0.7715111374855042,0.00012981891632080078,Чехол для Xiaomi Mi Note 10 I love piano,2112408136,success,,250.0,250.0,250.0,250.0,{},5ca189017cdc365dbfe948df53e8a757
https://tse4.mm.bing.net/th?id=OIP.-o1c02jIxO4TAHzS61wp3gHaKH&pid=15.1,0.2877900302410126,660487814042945135,0.08674339950084686,0.000590205192565918,router mortising machine,2116951086,success,,384.0,524.0,474.0,647.0,"{""Image ExifOffset"": ""26"", ""EXIF Tag 0x4000"": ""44"", ""EXIF Tag 0x4001"": ""0""}",ce3676419d704f1906573bf13dfcaf23
https://www.simplybathrooms.co.uk/wp-content/uploads/2019/01/CRONTO-MIX2-DECOR-1542-WEB-150x150.jpg,0.3161008656024933,-8610192318486095421,0.31088054180145264,1.952138882188592e-05,Rustic Mixed Decor Floor Tiles 305X305 Tiles (Box of 13),0233784085,success,,150.0,150.0,150.0,150.0,{},933fb40d59c9f25f1f9cfa5b2e10506c
https://cdn.shopify.com/s/files/1/0409/7929/products/AL-RS-U-LC-2_large.jpg?v=1507932132,0.3037024140357971,7739419669080301094,0.6030829548835754,2.470895014994312e-05,Connector Locking Clip for Universal Wired Low Voltage Retail Shelf Lighting System,0677144307,success,,384.0,384.0,480.0,480.0,"{""Image Orientation"": ""Horizontal (normal)"", ""Image XResolution"": ""238"", ""Image YResolution"": ""238"", ""Image ResolutionUnit"": ""Pixels/Inch"", ""Image YCbCrPositioning"": ""Centered"", ""Image ExifOffset"": ""102"", ""EXIF ExifVersion"": """", ""EXIF ComponentsConfiguration"": """", ""EXIF FlashPixVersion"": """", ""EXIF ColorSpace"": ""Uncalibrated"", ""EXIF ExifImageWidth"": ""480"", ""EXIF ExifImageLength"": ""480""}",446fe5d601cc029749d417570d7c3ed5
http://images.fandango.com/r101.0/ImageRenderer/200/0/redesign/static/img/noxsquare.jpg/p12587/images/masterrepository/performer%20images/p12587/brooklynsfinest-pm-2.jpg,0.3283565044403076,7324194771158792560,0.16836312413215637,0.01209568977355957,Don Cheadle and Michael C. Martin at the New York premiere of,0131363675,success,,200.0,276.0,200.0,276.0,{},c6d5c05ac1ab046a191df80e0b9d5d44
http://i1.cpcache.com/product/710914499.jpg?side=Back&height=150&width=150,0.3845199942588806,954436898691644116,0.3433445692062378,0.0009990334510803223,Hereditary Breast Cancer Heart Wings Large Mug,1322852203,success,,384.0,384.0,460.0,460.0,{},de7de1c65b4aebb9657311e4a5906c43
http://images.slideplayer.com/13/4159652/slides/slide_22.jpg,0.3167952001094818,572340204544869008,0.4647941291332245,0.00012567639350891113,Hosting a Meeting 18.To share a file: Click the arrow next to the share button to open the menu.,0359259129,success,,512.0,384.0,960.0,720.0,{},f6e65efe3ce45381946ebe31d7040a6f
https://catalogue.accasoftware.com/img/Prodotti/8416/PREVIEW/profilati-3d-280x620.1.750x527-1_1466456725.PNG,0.3020680248737335,-4020532669188147509,0.7068711519241333,0.000360637903213501,Profilati 3D - 280x620 - ACCA software,0160688670,success,,546.0,384.0,750.0,527.0,{},b575ab477d496c88d1154ad98de6543c
https://storage.googleapis.com/idx-photos-gs.ihouseprd.com/NY-BNAR/S1162932/1x/000.jpg,0.29977184534072876,4323545639071266914,0.03245950862765312,1.2078042345819995e-05,Frankfort Single Family Home A-Active: 161 Kerber Road,1947949901,success,,400.0,300.0,400.0,300.0,"{""Image ImageDescription"": ""OLYMPUS DIGITAL CAMERA"", ""Image Make"": ""OLYMPUS IMAGING CORP."", ""Image Model"": ""SP-720UZ"", ""Image XResolution"": ""72"", ""Image YResolution"": ""72"", ""Image ResolutionUnit"": ""Pixels/Inch"", ""Image Software"": ""Version 1.0"", ""Image DateTime"": ""2018:06:29 01:50:42"", ""Image Artist"": ""Picasa"", ""Image YCbCrPositioning"": ""Co-sited"", ""Image Tag 0x1001"": ""4288"", ""Image Tag 0x1002"": ""3216"", ""Image ExifOffset"": ""344"", ""Image SensitivityType"": ""Standard Output Sensitivity"", ""Image PrintIM"": ""[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, ... ]"", ""Thumbnail Compression"": ""JPEG (old-style)"", ""Thumbnail XResolution"": ""72"", ""Thumbnail YResolution"": ""72"", ""Thumbnail ResolutionUnit"": ""Pixels/Inch"", ""Thumbnail JPEGInterchangeFormat"": ""1816"", ""Thumbnail JPEGInterchangeFormatLength"": ""3895"", ""EXIF ExposureTime"": ""1/250"", ""EXIF FNumber"": ""18/5"", ""EXIF ExposureProgram"": ""Program Normal"", ""EXIF ISOSpeedRatings"": ""100"", ""EXIF ExifVersion"": """", ""EXIF DateTimeOriginal"": ""2052:07:05 16:18:53"", ""EXIF DateTimeDigitized"": ""2052:07:05 16:18:53"", ""EXIF ComponentsConfiguration"": """", ""EXIF ExposureBiasValue"": ""0"", ""EXIF MaxApertureValue"": ""84/25"", ""EXIF MeteringMode"": ""Pattern"", ""EXIF LightSource"": ""Unknown"", ""EXIF Flash"": ""Flash fired, compulsory flash mode"", ""EXIF FocalLength"": ""36/5"", ""EXIF FlashPixVersion"": """", ""EXIF ColorSpace"": ""sRGB"", ""EXIF ExifImageWidth"": ""4288"", ""EXIF ExifImageLength"": ""3216"", ""Interoperability InteroperabilityIndex"": ""R98"", ""Interoperability InteroperabilityVersion"": ""[0, 0, 0, 0]"", ""EXIF InteroperabilityOffset"": ""1062"", ""EXIF FileSource"": ""0"", ""EXIF CustomRendered"": ""Normal"", ""EXIF ExposureMode"": ""Auto Exposure"", ""EXIF WhiteBalance"": ""Auto"", ""EXIF DigitalZoomRatio"": ""0"", ""EXIF FocalLengthIn35mmFilm"": ""41"", ""EXIF SceneCaptureType"": ""Standard"", ""EXIF GainControl"": ""None"", ""EXIF Contrast"": ""Normal"", ""EXIF Saturation"": ""Normal"", ""EXIF Sharpness"": ""Normal"", ""EXIF ImageUniqueID"": ""169929202a1c360ac2c5080960dcc66e"", ""EXIF OffsetSchema"": ""0""}",82903a69589a8568a290f1bbfd1a7f2e
https://jazzarchive.hamilton.edu/islandora/object/hamLibJaz%3A5823/datastream/TN/view?solr_nav%5Bid%5D=e49eb73835b7690389d7&solr_nav%5Bpage%5D=0&solr_nav%5Boffset%5D=21,0.30392947793006897,1394460642657967363,0.24658146500587463,5.086044984636828e-05,"Al Grey and Ralph Sutton [photograph, front]",1757023946,success,,200.0,142.0,200.0,142.0,{},506fc851fb77c447cccc8c52d4ab663c
https://ih0.redbubble.net/image.238701007.3504/mwo%2C187x204%2Cipad_2_snap-pad%2C210x230%2Cf8f8f8.lite-1u51.jpg,0.30057328939437866,-3249575351796622726,0.17503739893436432,0.0076847076416015625,My Very First Rappel iPad Case/Skin,1778450226,success,,210.0,230.0,210.0,230.0,{},dc53b06a50ad30fbecf139b359deb786
http://images6.fanpop.com/image/photos/36600000/Brooklyn-Nine-Nine-image-brooklyn-nine-nine-36616029-100-100.png,0.3261922001838684,1064513327424713438,0.3197261691093445,0.08063268661499023,Jake Peralta icon,0846284956,success,,100.0,100.0,100.0,100.0,{},1f88d8495de0433a11cdb780871e2b11
https://cdn-img-0.wanelo.com/p/c53/299/b42/54801ae8f7b7eeb0cd5abf7/x354-q80.jpg,0.32480382919311523,-7336319460569432024,0.09843815118074417,0.0004978179931640625,Ceramic Om Bead Tiger Ebony Stretch Bracelet,1584617554,success,,354.0,354.0,354.0,354.0,{},19cdec567dbe3ec17ac87ab34d7b4422
https://photos6.spartoo.net/photos/797/7970578/7970578_200_A.jpg,0.32469066977500916,8627005721845804884,0.07013335824012756,0.0008440315723419189,Clothes accessories Women Belts Polo Ralph Lauren DOUBLE O RING Brown,1570285610,success,,200.0,200.0,200.0,200.0,{},f174f164a188cb9c7b16f34172a11eeb
https://i2.wp.com/inspiredimperfection.com/wp-content/uploads/2018/05/mosaic-staircase-san-francisco-golden-gate-heights.jpg?w=253&h=338&ssl=1,0.34949859976768494,-1558572684295144657,0.07437156140804291,3.1339324777945876e-05,Mosaic Tile Staircase in San Francisco,1583430930,success,,253.0,338.0,253.0,338.0,{},18d032f3c135fca605c8c03ac1745d73
https://www.specsathome.london/public/uploads/catalog/product/images/0DG3317__3219_890x445.jpg,0.304837167263031,-491640901358640443,0.1472751349210739,0.0001850724220275879,Dolce & Gabbana-DG-DG3317-3219-GLITTER GOLD STRIPED BORDEAUX,0294091655,success,,768.0,384.0,890.0,445.0,"{""Image Make"": ""Hasselblad"", ""Image Model"": ""Hasselblad H4D-60"", ""Image Orientation"": ""Horizontal (normal)"", ""Image XResolution"": ""400"", ""Image YResolution"": ""400"", ""Image ResolutionUnit"": ""Pixels/Inch"", ""Image Software"": ""Adobe Photoshop CC (Windows)"", ""Image DateTime"": ""2019:02:18 12:43:19"", ""Image Artist"": ""Luly Della Lucia"", ""Image YCbCrPositioning"": ""Co-sited"", ""Image ExifOffset"": ""258"", ""Thumbnail Compression"": ""JPEG (old-style)"", ""Thumbnail XResolution"": ""400"", ""Thumbnail YResolution"": ""400"", ""Thumbnail ResolutionUnit"": ""Pixels/Inch"", ""Thumbnail JPEGInterchangeFormat"": ""756"", ""Thumbnail JPEGInterchangeFormatLength"": ""9972"", ""Thumbnail YCbCrPositioning"": ""Co-sited""}",6ea7056ce0c6ec7efc8d8066b8029b7d
https://m.psecn.photoshelter.com/img-get2/I0000Nlq2QDgqJhI/fill=/fit=188x188/I0000Nlq2QDgqJhI.jpg,0.3582613170146942,-6403777803157907781,0.29247093200683594,2.3011800294625573e-05,"Grey Phalarope - Phalaropus lobatus - Winter Adult. L 20-21cm. Confiding wader that habitually swims and spends its non-breeding life at sea. Bill is shorter and stouter than similar Red-necked, and has yellow base. Sexes are dissimilar in breeding plumage (seen here occasionally). Winter adult has grey upperparts, white underparts, dark cap and nape, and black 'panda' mark the eye. Adult female in summer has orange-red neck and underparts, dark crown, white face patch, and buff-fringed dark back feathers. Adult male in summer is similar but duller. Juvenile recalls winter adult but plumage is tinged buff and back feathers are dark with buff fringes. Voice Utters a sharp pit flight call. Status Nests in high Arctic, winters in tropical seas and seen here on migration, mostly in autumn but sometimes spring. Mainly coastal but sometimes on reservoirs.",2023679244,failed_to_download,HTTP Error 403: Forbidden,,,,,,
